tanggal,penjualan
1-Sep-86,10
2-Sep-86,15
3-Sep-86,7
4-Sep-86,11
5-Sep-86,6
8-Sep-86,9
9-Sep-86,5
10-Sep-86,15
11-Sep-86,12
12-Sep-86,10
15-Sep-86,9
16-Sep-86,11
17-Sep-86,10
18-Sep-86,16
19-Sep-86,7
22-Sep-86,12
23-Sep-86,15
24-Sep-86,8
25-Sep-86,11
26-Sep-86,11
29-Sep-86,10
30-Sep-86,4
1-Oct-86,8
2-Oct-86,10
3-Oct-86,8
6-Oct-86,14
7-Oct-86,10
8-Oct-86,8
9-Oct-86,8
10-Oct-86,13
13-Oct-86,11
14-Oct-86,7
15-Oct-86,8
16-Oct-86,6
17-Oct-86,12
20-Oct-86,8
21-Oct-86,8
22-Oct-86,13
23-Oct-86,14
24-Oct-86,15
27-Oct-86,5
28-Oct-86,11
29-Oct-86,10
30-Oct-86,7
31-Oct-86,12
3-Nov-86,10
4-Nov-86,12
5-Nov-86,7
6-Nov-86,13
7-Nov-86,9
10-Nov-86,8
11-Nov-86,8
12-Nov-86,13
13-Nov-86,8
14-Nov-86,10
17-Nov-86,7
18-Nov-86,12
19-Nov-86,12
20-Nov-86,13
21-Nov-86,21
24-Nov-86,7
25-Nov-86,7
26-Nov-86,14
27-Nov-86,12
28-Nov-86,11
1-Dec-86,8
2-Dec-86,6
3-Dec-86,19
4-Dec-86,13
5-Dec-86,9
8-Dec-86,8
9-Dec-86,17
10-Dec-86,10
11-Dec-86,13
12-Dec-86,5
15-Dec-86,8
16-Dec-86,9
17-Dec-86,12
18-Dec-86,5
19-Dec-86,7
22-Dec-86,12
23-Dec-86,18
24-Dec-86,6
25-Dec-86,8
26-Dec-86,11
29-Dec-86,13
30-Dec-86,10
31-Dec-86,10
1-Jan-87,13
2-Jan-87,11
5-Jan-87,11
6-Jan-87,14
7-Jan-87,6
8-Jan-87,7
9-Jan-87,18
12-Jan-87,7
13-Jan-87,16
14-Jan-87,7
15-Jan-87,8
16-Jan-87,8
19-Jan-87,6
20-Jan-87,8
21-Jan-87,6
22-Jan-87,9
23-Jan-87,5
26-Jan-87,8
27-Jan-87,10
28-Jan-87,16
29-Jan-87,8
30-Jan-87,7
2-Feb-87,4
3-Feb-87,8
4-Feb-87,13
5-Feb-87,9
6-Feb-87,10
9-Feb-87,13
10-Feb-87,13
11-Feb-87,15
12-Feb-87,14
13-Feb-87,4
16-Feb-87,12
17-Feb-87,10
18-Feb-87,12
19-Feb-87,10
20-Feb-87,6
23-Feb-87,14
24-Feb-87,13
25-Feb-87,11
26-Feb-87,11
27-Feb-87,8
2-Mar-87,8
3-Mar-87,12
4-Mar-87,6
5-Mar-87,12
6-Mar-87,8
9-Mar-87,5
10-Mar-87,15
11-Mar-87,10
12-Mar-87,10
13-Mar-87,14
16-Mar-87,12
17-Mar-87,14
18-Mar-87,5
19-Mar-87,10
20-Mar-87,8
23-Mar-87,10
24-Mar-87,10
25-Mar-87,11
26-Mar-87,7
27-Mar-87,9
30-Mar-87,9
31-Mar-87,16
1-Apr-87,12
2-Apr-87,6
3-Apr-87,17
6-Apr-87,8
7-Apr-87,11
8-Apr-87,8
9-Apr-87,7
10-Apr-87,8
13-Apr-87,20
14-Apr-87,10
15-Apr-87,5
16-Apr-87,11
17-Apr-87,9
20-Apr-87,9
21-Apr-87,9
22-Apr-87,12
23-Apr-87,7
24-Apr-87,12
27-Apr-87,11
28-Apr-87,6
29-Apr-87,8
30-Apr-87,4
1-May-87,6
4-May-87,10
5-May-87,9
6-May-87,7
7-May-87,8
8-May-87,10
11-May-87,6
12-May-87,10
13-May-87,13
14-May-87,9
15-May-87,7
18-May-87,10
19-May-87,8
20-May-87,9
21-May-87,11
22-May-87,7
25-May-87,11
26-May-87,7
27-May-87,8
28-May-87,14
29-May-87,7
1-Jun-87,8
2-Jun-87,6
3-Jun-87,8
4-Jun-87,6
5-Jun-87,11
8-Jun-87,10
9-Jun-87,7
10-Jun-87,12
11-Jun-87,14
12-Jun-87,5
15-Jun-87,9
16-Jun-87,13
17-Jun-87,6
18-Jun-87,7
19-Jun-87,10
22-Jun-87,10
23-Jun-87,18
24-Jun-87,11
25-Jun-87,12
26-Jun-87,7
29-Jun-87,10
30-Jun-87,5
1-Jul-87,11
2-Jul-87,11
3-Jul-87,7
6-Jul-87,6
7-Jul-87,8
8-Jul-87,9
9-Jul-87,8
10-Jul-87,10
13-Jul-87,9
14-Jul-87,11
15-Jul-87,10
16-Jul-87,11
17-Jul-87,10
20-Jul-87,9
21-Jul-87,7
22-Jul-87,10
23-Jul-87,6
24-Jul-87,9
27-Jul-87,10
28-Jul-87,10
29-Jul-87,12
30-Jul-87,14
31-Jul-87,10
3-Aug-87,11
4-Aug-87,9
5-Aug-87,8
6-Aug-87,6
7-Aug-87,8
10-Aug-87,9
11-Aug-87,11
12-Aug-87,13
13-Aug-87,7
14-Aug-87,17
17-Aug-87,6
18-Aug-87,6
19-Aug-87,10
20-Aug-87,9
21-Aug-87,9
24-Aug-87,8
25-Aug-87,6
26-Aug-87,14
27-Aug-87,10
28-Aug-87,14
31-Aug-87,10
1-Sep-87,14
2-Sep-87,11
3-Sep-87,12
4-Sep-87,10
7-Sep-87,8
8-Sep-87,16
9-Sep-87,13
10-Sep-87,10
11-Sep-87,8
14-Sep-87,8
15-Sep-87,6
16-Sep-87,9
17-Sep-87,8
18-Sep-87,11
21-Sep-87,6
22-Sep-87,5
23-Sep-87,8
24-Sep-87,16
25-Sep-87,11
28-Sep-87,6
29-Sep-87,12
30-Sep-87,12
1-Oct-87,7
2-Oct-87,14
5-Oct-87,5
6-Oct-87,7
7-Oct-87,8
8-Oct-87,12
9-Oct-87,7
12-Oct-87,7
13-Oct-87,7
14-Oct-87,5
15-Oct-87,11
16-Oct-87,12
19-Oct-87,10
20-Oct-87,11
21-Oct-87,9
22-Oct-87,13
23-Oct-87,9
26-Oct-87,12
27-Oct-87,14
28-Oct-87,12
29-Oct-87,8
30-Oct-87,15
2-Nov-87,12
3-Nov-87,13
4-Nov-87,8
5-Nov-87,8
6-Nov-87,8
9-Nov-87,13
10-Nov-87,10
11-Nov-87,6
12-Nov-87,8
13-Nov-87,13
16-Nov-87,5
17-Nov-87,7
18-Nov-87,4
19-Nov-87,4
20-Nov-87,11
23-Nov-87,18
24-Nov-87,10
25-Nov-87,18
26-Nov-87,10
27-Nov-87,10
30-Nov-87,7
1-Dec-87,13
2-Dec-87,9
3-Dec-87,12
4-Dec-87,7
7-Dec-87,7
8-Dec-87,10
9-Dec-87,9
10-Dec-87,10
11-Dec-87,9
14-Dec-87,12
15-Dec-87,11
16-Dec-87,4
17-Dec-87,8
18-Dec-87,13
21-Dec-87,10
22-Dec-87,15
23-Dec-87,8
24-Dec-87,8
25-Dec-87,9
28-Dec-87,13
29-Dec-87,17
30-Dec-87,12
31-Dec-87,5
1-Jan-88,17
4-Jan-88,7
5-Jan-88,10
6-Jan-88,12
7-Jan-88,16
8-Jan-88,7
11-Jan-88,22
12-Jan-88,16
13-Jan-88,9
14-Jan-88,11
15-Jan-88,7
18-Jan-88,14
19-Jan-88,6
20-Jan-88,7
21-Jan-88,13
22-Jan-88,12
25-Jan-88,14
26-Jan-88,10
27-Jan-88,13
28-Jan-88,7
29-Jan-88,11
1-Feb-88,11
2-Feb-88,5
3-Feb-88,11
4-Feb-88,6
5-Feb-88,10
8-Feb-88,10
9-Feb-88,8
10-Feb-88,11
11-Feb-88,6
12-Feb-88,11
15-Feb-88,7
16-Feb-88,12
17-Feb-88,10
18-Feb-88,10
19-Feb-88,8
22-Feb-88,11
23-Feb-88,14
24-Feb-88,9
25-Feb-88,6
26-Feb-88,11
29-Feb-88,6
1-Mar-88,12
2-Mar-88,3
3-Mar-88,10
4-Mar-88,10
7-Mar-88,11
8-Mar-88,7
9-Mar-88,9
10-Mar-88,10
11-Mar-88,5
14-Mar-88,12
15-Mar-88,8
16-Mar-88,6
17-Mar-88,14
18-Mar-88,8
21-Mar-88,8
22-Mar-88,6
23-Mar-88,9
24-Mar-88,8
25-Mar-88,9
28-Mar-88,8
29-Mar-88,6
30-Mar-88,8
31-Mar-88,10
1-Apr-88,8
4-Apr-88,12
5-Apr-88,15
6-Apr-88,8
7-Apr-88,10
8-Apr-88,11
11-Apr-88,11
12-Apr-88,7
13-Apr-88,12
14-Apr-88,12
15-Apr-88,11
18-Apr-88,10
19-Apr-88,11
20-Apr-88,9
21-Apr-88,16
22-Apr-88,7
25-Apr-88,4
26-Apr-88,14
27-Apr-88,10
28-Apr-88,14
29-Apr-88,11
2-May-88,9
3-May-88,9
4-May-88,12
5-May-88,15
6-May-88,9
9-May-88,13
10-May-88,8
11-May-88,10
12-May-88,15
13-May-88,11
16-May-88,8
17-May-88,11
18-May-88,18
19-May-88,14
20-May-88,9
23-May-88,5
24-May-88,7
25-May-88,12
26-May-88,9
27-May-88,6
30-May-88,5
31-May-88,8
1-Jun-88,6
2-Jun-88,7
3-Jun-88,7
6-Jun-88,10
7-Jun-88,8
8-Jun-88,14
9-Jun-88,8
10-Jun-88,9
13-Jun-88,13
14-Jun-88,10
15-Jun-88,8
16-Jun-88,11
17-Jun-88,7
20-Jun-88,12
21-Jun-88,18
22-Jun-88,9
23-Jun-88,13
24-Jun-88,11
27-Jun-88,12
28-Jun-88,7
29-Jun-88,5
30-Jun-88,9
1-Jul-88,9
4-Jul-88,14
5-Jul-88,12
6-Jul-88,6
7-Jul-88,10
8-Jul-88,8
11-Jul-88,17
12-Jul-88,9
13-Jul-88,11
14-Jul-88,9
15-Jul-88,9
18-Jul-88,8
19-Jul-88,11
20-Jul-88,11
21-Jul-88,10
22-Jul-88,11
25-Jul-88,10
26-Jul-88,9
27-Jul-88,8
28-Jul-88,15
29-Jul-88,7
1-Aug-88,9
2-Aug-88,9
3-Aug-88,11
4-Aug-88,15
5-Aug-88,9
8-Aug-88,9
9-Aug-88,13
10-Aug-88,10
11-Aug-88,10
12-Aug-88,10
15-Aug-88,9
16-Aug-88,10
17-Aug-88,5
18-Aug-88,8
19-Aug-88,9
22-Aug-88,15
23-Aug-88,6
24-Aug-88,8
25-Aug-88,7
26-Aug-88,6
29-Aug-88,9
30-Aug-88,12
31-Aug-88,8
1-Sep-88,12
2-Sep-88,10
5-Sep-88,6
6-Sep-88,10
7-Sep-88,7
8-Sep-88,3
9-Sep-88,9
12-Sep-88,8
13-Sep-88,11
14-Sep-88,10
15-Sep-88,8
16-Sep-88,11
19-Sep-88,15
20-Sep-88,7
21-Sep-88,10
22-Sep-88,14
23-Sep-88,10
26-Sep-88,10
27-Sep-88,21
28-Sep-88,12
29-Sep-88,11
30-Sep-88,13
3-Oct-88,6
4-Oct-88,9
5-Oct-88,9
6-Oct-88,6
7-Oct-88,5
10-Oct-88,8
11-Oct-88,8
12-Oct-88,7
13-Oct-88,4
14-Oct-88,9
17-Oct-88,11
18-Oct-88,7
19-Oct-88,10
20-Oct-88,12
21-Oct-88,9
24-Oct-88,8
25-Oct-88,7
26-Oct-88,7
27-Oct-88,16
28-Oct-88,13
31-Oct-88,9
1-Nov-88,11
2-Nov-88,7
3-Nov-88,9
4-Nov-88,13
7-Nov-88,9
8-Nov-88,15
9-Nov-88,13
10-Nov-88,7
11-Nov-88,6
14-Nov-88,11
15-Nov-88,15
16-Nov-88,6
17-Nov-88,16
18-Nov-88,12
21-Nov-88,6
22-Nov-88,10
23-Nov-88,10
24-Nov-88,7
25-Nov-88,8
28-Nov-88,10
29-Nov-88,7
30-Nov-88,9
1-Dec-88,16
2-Dec-88,7
5-Dec-88,9
6-Dec-88,11
7-Dec-88,8
8-Dec-88,10
9-Dec-88,9
12-Dec-88,10
13-Dec-88,8
14-Dec-88,6
15-Dec-88,11
16-Dec-88,10
19-Dec-88,9
20-Dec-88,11
21-Dec-88,7
22-Dec-88,8
23-Dec-88,14
26-Dec-88,15
27-Dec-88,12
28-Dec-88,10
29-Dec-88,20
30-Dec-88,12
2-Jan-89,10
3-Jan-89,11
4-Jan-89,11
5-Jan-89,12
6-Jan-89,13
9-Jan-89,11
10-Jan-89,10
11-Jan-89,8
12-Jan-89,17
13-Jan-89,9
16-Jan-89,8
17-Jan-89,9
18-Jan-89,4
19-Jan-89,13
20-Jan-89,9
23-Jan-89,11
24-Jan-89,14
25-Jan-89,18
26-Jan-89,5
27-Jan-89,14
30-Jan-89,15
31-Jan-89,5
1-Feb-89,4
2-Feb-89,7
3-Feb-89,12
6-Feb-89,13
7-Feb-89,4
8-Feb-89,10
9-Feb-89,11
10-Feb-89,8
13-Feb-89,5
14-Feb-89,10
15-Feb-89,8
16-Feb-89,3
17-Feb-89,16
20-Feb-89,10
21-Feb-89,16
22-Feb-89,8
23-Feb-89,13
24-Feb-89,7
27-Feb-89,6
28-Feb-89,11
1-Mar-89,9
2-Mar-89,11
3-Mar-89,10
6-Mar-89,11
7-Mar-89,9
8-Mar-89,8
9-Mar-89,15
10-Mar-89,8
13-Mar-89,8
14-Mar-89,12
15-Mar-89,18
16-Mar-89,12
17-Mar-89,10
20-Mar-89,7
21-Mar-89,12
22-Mar-89,9
23-Mar-89,10
24-Mar-89,11
27-Mar-89,8
28-Mar-89,10
29-Mar-89,9
30-Mar-89,8
31-Mar-89,10
3-Apr-89,9
4-Apr-89,9
5-Apr-89,8
6-Apr-89,13
7-Apr-89,7
10-Apr-89,10
11-Apr-89,10
12-Apr-89,8
13-Apr-89,11
14-Apr-89,10
17-Apr-89,10
18-Apr-89,8
19-Apr-89,10
20-Apr-89,14
21-Apr-89,7
24-Apr-89,12
25-Apr-89,20
26-Apr-89,17
27-Apr-89,13
28-Apr-89,7
1-May-89,8
2-May-89,9
3-May-89,9
4-May-89,17
5-May-89,8
8-May-89,8
9-May-89,5
10-May-89,14
11-May-89,8
12-May-89,12
15-May-89,10
16-May-89,7
17-May-89,12
18-May-89,8
19-May-89,11
22-May-89,12
23-May-89,7
24-May-89,13
25-May-89,9
26-May-89,9
29-May-89,7
30-May-89,16
31-May-89,7
1-Jun-89,8
2-Jun-89,8
5-Jun-89,9
6-Jun-89,10
7-Jun-89,8
8-Jun-89,8
9-Jun-89,10
12-Jun-89,16
13-Jun-89,13
14-Jun-89,13
15-Jun-89,10
16-Jun-89,11
19-Jun-89,16
20-Jun-89,6
21-Jun-89,14
22-Jun-89,10
23-Jun-89,19
26-Jun-89,14
27-Jun-89,10
28-Jun-89,7
29-Jun-89,15
30-Jun-89,10
3-Jul-89,18
4-Jul-89,6
5-Jul-89,16
6-Jul-89,9
7-Jul-89,11
10-Jul-89,10
11-Jul-89,11
12-Jul-89,8
13-Jul-89,11
14-Jul-89,9
17-Jul-89,9
18-Jul-89,7
19-Jul-89,5
20-Jul-89,10
21-Jul-89,8
24-Jul-89,8
25-Jul-89,6
26-Jul-89,10
27-Jul-89,12
28-Jul-89,19
31-Jul-89,6
1-Aug-89,13
2-Aug-89,8
3-Aug-89,17
4-Aug-89,6
7-Aug-89,8
8-Aug-89,10
9-Aug-89,9
10-Aug-89,19
11-Aug-89,6
14-Aug-89,11
15-Aug-89,9
16-Aug-89,5
17-Aug-89,11
18-Aug-89,15
21-Aug-89,6
22-Aug-89,10
23-Aug-89,18
24-Aug-89,8
25-Aug-89,6
28-Aug-89,8
29-Aug-89,7
30-Aug-89,13
31-Aug-89,7
1-Sep-89,9
4-Sep-89,14
5-Sep-89,14
6-Sep-89,6
7-Sep-89,9
8-Sep-89,12
11-Sep-89,9
12-Sep-89,9
13-Sep-89,8
14-Sep-89,12
15-Sep-89,10
18-Sep-89,8
19-Sep-89,10
20-Sep-89,5
21-Sep-89,10
22-Sep-89,7
25-Sep-89,11
26-Sep-89,9
27-Sep-89,14
28-Sep-89,12
29-Sep-89,11
2-Oct-89,7
3-Oct-89,8
4-Oct-89,9
5-Oct-89,17
6-Oct-89,8
9-Oct-89,10
10-Oct-89,8
11-Oct-89,12
12-Oct-89,7
13-Oct-89,10
16-Oct-89,8
17-Oct-89,10
18-Oct-89,10
19-Oct-89,9
20-Oct-89,9
23-Oct-89,9
24-Oct-89,8
25-Oct-89,10
26-Oct-89,4
27-Oct-89,11
30-Oct-89,21
31-Oct-89,11
1-Nov-89,12
2-Nov-89,6
3-Nov-89,7
6-Nov-89,7
7-Nov-89,14
8-Nov-89,7
9-Nov-89,7
10-Nov-89,12
13-Nov-89,14
14-Nov-89,17
15-Nov-89,8
16-Nov-89,10
17-Nov-89,12
20-Nov-89,10
21-Nov-89,8
22-Nov-89,15
23-Nov-89,11
24-Nov-89,18
27-Nov-89,5
28-Nov-89,8
29-Nov-89,12
30-Nov-89,10
1-Dec-89,12
4-Dec-89,9
5-Dec-89,10
6-Dec-89,12
7-Dec-89,11
8-Dec-89,8
11-Dec-89,10
12-Dec-89,8
13-Dec-89,15
14-Dec-89,10
15-Dec-89,13
18-Dec-89,7
19-Dec-89,10
20-Dec-89,17
21-Dec-89,9
22-Dec-89,5
25-Dec-89,7
26-Dec-89,10
27-Dec-89,9
28-Dec-89,11
29-Dec-89,11
1-Jan-90,6
2-Jan-90,10
3-Jan-90,15
4-Jan-90,9
5-Jan-90,7
8-Jan-90,13
9-Jan-90,5
10-Jan-90,12
11-Jan-90,11
12-Jan-90,10
15-Jan-90,9
16-Jan-90,11
17-Jan-90,11
18-Jan-90,10
19-Jan-90,10
22-Jan-90,10
23-Jan-90,7
24-Jan-90,8
25-Jan-90,7
26-Jan-90,14
29-Jan-90,8
30-Jan-90,7
31-Jan-90,10
1-Feb-90,12
2-Feb-90,8
5-Feb-90,10
6-Feb-90,9
7-Feb-90,10
8-Feb-90,11
9-Feb-90,6
12-Feb-90,8
13-Feb-90,6
14-Feb-90,9
15-Feb-90,11
16-Feb-90,10
19-Feb-90,17
20-Feb-90,11
21-Feb-90,14
22-Feb-90,11
23-Feb-90,8
26-Feb-90,6
27-Feb-90,7
28-Feb-90,11
1-Mar-90,12
2-Mar-90,16
5-Mar-90,9
6-Mar-90,8
7-Mar-90,6
8-Mar-90,14
9-Mar-90,8
12-Mar-90,7
13-Mar-90,16
14-Mar-90,9
15-Mar-90,11
16-Mar-90,8
19-Mar-90,8
20-Mar-90,15
21-Mar-90,10
22-Mar-90,5
23-Mar-90,8
26-Mar-90,5
27-Mar-90,8
28-Mar-90,7
29-Mar-90,18
30-Mar-90,11
2-Apr-90,10
3-Apr-90,12
4-Apr-90,7
5-Apr-90,8
6-Apr-90,9
9-Apr-90,9
10-Apr-90,4
11-Apr-90,14
12-Apr-90,8
13-Apr-90,8
16-Apr-90,9
17-Apr-90,7
18-Apr-90,6
19-Apr-90,11
20-Apr-90,13
23-Apr-90,16
24-Apr-90,13
25-Apr-90,8
26-Apr-90,16
27-Apr-90,8
30-Apr-90,14
1-May-90,12
2-May-90,10
3-May-90,11
4-May-90,12
7-May-90,11
8-May-90,8
9-May-90,7
10-May-90,16
11-May-90,11
14-May-90,11
15-May-90,10
16-May-90,13
17-May-90,13
18-May-90,20
21-May-90,11
22-May-90,10
23-May-90,12
24-May-90,16
25-May-90,8
28-May-90,10
29-May-90,7
30-May-90,9
31-May-90,16
1-Jun-90,5
4-Jun-90,13
5-Jun-90,8
6-Jun-90,5
7-Jun-90,9
8-Jun-90,12
11-Jun-90,6
12-Jun-90,14
13-Jun-90,12
14-Jun-90,12
15-Jun-90,7
18-Jun-90,6
19-Jun-90,13
20-Jun-90,7
21-Jun-90,10
22-Jun-90,8
25-Jun-90,14
26-Jun-90,10
27-Jun-90,5
28-Jun-90,14
29-Jun-90,12
2-Jul-90,9
3-Jul-90,7
4-Jul-90,5
5-Jul-90,9
6-Jul-90,5
9-Jul-90,12
10-Jul-90,6
11-Jul-90,8
12-Jul-90,13
13-Jul-90,12
16-Jul-90,10
17-Jul-90,11
18-Jul-90,13
19-Jul-90,8
20-Jul-90,12
23-Jul-90,7
24-Jul-90,12
25-Jul-90,11
26-Jul-90,8
27-Jul-90,10
30-Jul-90,8
31-Jul-90,9
1-Aug-90,7
2-Aug-90,9
3-Aug-90,6
6-Aug-90,14
7-Aug-90,10
8-Aug-90,7
9-Aug-90,12
10-Aug-90,12
13-Aug-90,12
14-Aug-90,9
15-Aug-90,4
16-Aug-90,12
17-Aug-90,13
20-Aug-90,14
21-Aug-90,7
22-Aug-90,13
23-Aug-90,9
24-Aug-90,7
27-Aug-90,13
28-Aug-90,6
29-Aug-90,9
30-Aug-90,11
31-Aug-90,11
3-Sep-90,8
4-Sep-90,9
5-Sep-90,6
6-Sep-90,9
7-Sep-90,8
10-Sep-90,10
11-Sep-90,4
12-Sep-90,13
13-Sep-90,6
14-Sep-90,7
17-Sep-90,8
18-Sep-90,15
19-Sep-90,8
20-Sep-90,9
21-Sep-90,7
24-Sep-90,10
25-Sep-90,14
26-Sep-90,10
27-Sep-90,15
28-Sep-90,9
1-Oct-90,6
2-Oct-90,9
3-Oct-90,6
4-Oct-90,10
5-Oct-90,13
8-Oct-90,23
9-Oct-90,9
10-Oct-90,8
11-Oct-90,11
12-Oct-90,12
15-Oct-90,9
16-Oct-90,12
17-Oct-90,10
18-Oct-90,7
19-Oct-90,8
22-Oct-90,10
23-Oct-90,11
24-Oct-90,8
25-Oct-90,5
26-Oct-90,13
29-Oct-90,5
30-Oct-90,8
31-Oct-90,9
1-Nov-90,9
2-Nov-90,10
5-Nov-90,13
6-Nov-90,12
7-Nov-90,11
8-Nov-90,9
9-Nov-90,8
12-Nov-90,6
13-Nov-90,9
14-Nov-90,10
15-Nov-90,10
16-Nov-90,11
19-Nov-90,10
20-Nov-90,9
21-Nov-90,11
22-Nov-90,14
23-Nov-90,10
26-Nov-90,6
27-Nov-90,7
28-Nov-90,10
29-Nov-90,7
30-Nov-90,10
3-Dec-90,10
4-Dec-90,7
5-Dec-90,8
6-Dec-90,6
7-Dec-90,11
10-Dec-90,11
11-Dec-90,11
12-Dec-90,15
13-Dec-90,4
14-Dec-90,12
17-Dec-90,15
18-Dec-90,11
19-Dec-90,10
20-Dec-90,14
21-Dec-90,12
24-Dec-90,13
25-Dec-90,8
26-Dec-90,10
27-Dec-90,10
28-Dec-90,9
31-Dec-90,11
1-Jan-91,12
2-Jan-91,11
3-Jan-91,6
4-Jan-91,12
7-Jan-91,7
8-Jan-91,11
9-Jan-91,9
10-Jan-91,11
11-Jan-91,5
14-Jan-91,10
15-Jan-91,10
16-Jan-91,7
17-Jan-91,9
18-Jan-91,11
21-Jan-91,9
22-Jan-91,8
23-Jan-91,7
24-Jan-91,18
25-Jan-91,7
28-Jan-91,9
29-Jan-91,8
30-Jan-91,12
31-Jan-91,9
1-Feb-91,16
4-Feb-91,9
5-Feb-91,7
6-Feb-91,7
7-Feb-91,7
8-Feb-91,9
11-Feb-91,11
12-Feb-91,17
13-Feb-91,7
14-Feb-91,12
15-Feb-91,12
18-Feb-91,14
19-Feb-91,7
20-Feb-91,13
21-Feb-91,13
22-Feb-91,13
25-Feb-91,9
26-Feb-91,9
27-Feb-91,12
28-Feb-91,11
1-Mar-91,17
4-Mar-91,14
5-Mar-91,10
6-Mar-91,5
7-Mar-91,8
8-Mar-91,11
11-Mar-91,8
12-Mar-91,5
13-Mar-91,14
14-Mar-91,17
15-Mar-91,10
18-Mar-91,14
19-Mar-91,10
20-Mar-91,14
21-Mar-91,6
22-Mar-91,12
25-Mar-91,10
26-Mar-91,8
27-Mar-91,10
28-Mar-91,11
29-Mar-91,9
1-Apr-91,11
2-Apr-91,6
3-Apr-91,7
4-Apr-91,11
5-Apr-91,9
8-Apr-91,9
9-Apr-91,20
10-Apr-91,13
11-Apr-91,11
12-Apr-91,9
15-Apr-91,8
16-Apr-91,9
17-Apr-91,9
18-Apr-91,14
19-Apr-91,12
22-Apr-91,13
23-Apr-91,10
24-Apr-91,12
25-Apr-91,9
26-Apr-91,9
29-Apr-91,9
30-Apr-91,9
1-May-91,11
2-May-91,10
3-May-91,5
6-May-91,8
7-May-91,10
8-May-91,8
9-May-91,11
10-May-91,15
13-May-91,8
14-May-91,14
15-May-91,11
16-May-91,4
17-May-91,8
20-May-91,6
21-May-91,18
22-May-91,8
23-May-91,11
24-May-91,8
27-May-91,13
28-May-91,11
29-May-91,7
30-May-91,8
31-May-91,5
3-Jun-91,11
4-Jun-91,13
5-Jun-91,6
6-Jun-91,8
7-Jun-91,6
10-Jun-91,10
11-Jun-91,10
12-Jun-91,14
13-Jun-91,7
14-Jun-91,6
17-Jun-91,16
18-Jun-91,14
19-Jun-91,9
20-Jun-91,8
21-Jun-91,12
24-Jun-91,8
25-Jun-91,14
26-Jun-91,6
27-Jun-91,7
28-Jun-91,5
1-Jul-91,5
2-Jul-91,12
3-Jul-91,9
4-Jul-91,10
5-Jul-91,11
8-Jul-91,10
9-Jul-91,18
10-Jul-91,10
11-Jul-91,14
12-Jul-91,10
15-Jul-91,7
16-Jul-91,8
17-Jul-91,6
18-Jul-91,10
19-Jul-91,12
22-Jul-91,6
23-Jul-91,9
24-Jul-91,12
25-Jul-91,10
26-Jul-91,9
29-Jul-91,16
30-Jul-91,7
31-Jul-91,11
1-Aug-91,15
2-Aug-91,10
5-Aug-91,15
6-Aug-91,5
7-Aug-91,8
8-Aug-91,9
9-Aug-91,12
12-Aug-91,11
13-Aug-91,13
14-Aug-91,9
15-Aug-91,8
16-Aug-91,11
19-Aug-91,7
20-Aug-91,21
21-Aug-91,8
22-Aug-91,8
23-Aug-91,8
26-Aug-91,10
27-Aug-91,9
28-Aug-91,9
29-Aug-91,6
30-Aug-91,7
2-Sep-91,8
3-Sep-91,9
4-Sep-91,10
5-Sep-91,7
6-Sep-91,19
9-Sep-91,8
10-Sep-91,7
11-Sep-91,8
12-Sep-91,9
13-Sep-91,7
16-Sep-91,9
17-Sep-91,11
18-Sep-91,14
19-Sep-91,7
20-Sep-91,8
23-Sep-91,8
24-Sep-91,10
25-Sep-91,5
26-Sep-91,13
27-Sep-91,8
30-Sep-91,9
1-Oct-91,13
2-Oct-91,14
3-Oct-91,10
4-Oct-91,18
7-Oct-91,11
8-Oct-91,13
9-Oct-91,6
10-Oct-91,12
11-Oct-91,9
14-Oct-91,10
15-Oct-91,9
16-Oct-91,8
17-Oct-91,5
18-Oct-91,15
21-Oct-91,9
22-Oct-91,11
23-Oct-91,8
24-Oct-91,12
25-Oct-91,7
28-Oct-91,14
29-Oct-91,17
30-Oct-91,8
31-Oct-91,9
1-Nov-91,8
4-Nov-91,9
5-Nov-91,7
6-Nov-91,19
7-Nov-91,8
8-Nov-91,7
11-Nov-91,9
12-Nov-91,11
13-Nov-91,11
14-Nov-91,12
15-Nov-91,8
18-Nov-91,11
19-Nov-91,12
20-Nov-91,7
21-Nov-91,8
22-Nov-91,9
25-Nov-91,10
26-Nov-91,9
27-Nov-91,9
28-Nov-91,8
29-Nov-91,13
2-Dec-91,9
3-Dec-91,12
4-Dec-91,10
5-Dec-91,5
6-Dec-91,14
9-Dec-91,17
10-Dec-91,13
11-Dec-91,10
12-Dec-91,7
13-Dec-91,12
16-Dec-91,9
17-Dec-91,9
18-Dec-91,12
19-Dec-91,7
20-Dec-91,7
23-Dec-91,15
24-Dec-91,9
25-Dec-91,9
26-Dec-91,11
27-Dec-91,13
30-Dec-91,8
31-Dec-91,14
1-Jan-92,13
2-Jan-92,12
3-Jan-92,14
6-Jan-92,12
7-Jan-92,7
8-Jan-92,9
9-Jan-92,9
10-Jan-92,11
13-Jan-92,9
14-Jan-92,11
15-Jan-92,8
16-Jan-92,9
17-Jan-92,3
20-Jan-92,7
21-Jan-92,9
22-Jan-92,12
23-Jan-92,6
24-Jan-92,9
27-Jan-92,13
28-Jan-92,12
29-Jan-92,10
30-Jan-92,9
31-Jan-92,10
3-Feb-92,7
4-Feb-92,15
5-Feb-92,8
6-Feb-92,15
7-Feb-92,4
10-Feb-92,7
